date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
2014-08-31,0.024316055,0.026381430499999997,0.022332433500000002,0.0291363761,0.0575907434,0.007827594200000001,0.07086008690000001,0.011709114,0.015524073400000001,0.0203963439,0.0366164232,0.0005298516999999999,,,0.0359983233,0.0203124551,0.0930922822,0.0061603976,0.0069976267000000005,0.0066677032,,0.018487067700000002,0.055260664699999996,0.0014511333,0.0111618823,0.0001390089,0.0260228128,0.033414354199999996,0.0,0.0263220913,0.0001157077,0.017376353400000003,0.020820798999999997,0.0195767101,0.0060439095,0.0476562263,0.0064902838,0.013679897199999999,0.0064385077,,,0.0305107779,0.0090304574,0.014620912,0.023485877000000002,,,,0.0004934987
2014-09-30,0.023809750600000002,0.026376455400000002,0.0220720682,0.0275675139,0.06964236110000001,0.007325460400000001,0.073820653,0.011969683,0.014184488600000001,0.020077822,0.0341598716,0.0006169255,,,0.0349398706,0.0204415647,0.1445585216,0.0058260314,0.0066075097,0.005749451500000001,,0.0167154171,0.055663818399999995,0.0014735360000000001,0.0105583905,0.0001750029,0.0259642046,0.0322307373,0.0,0.026142730899999998,,0.0150708818,0.021196841600000002,0.019076784,0.00426864,0.035176026299999996,0.007061903100000001,0.013961854499999999,0.0063825973999999995,,,0.0314201844,0.0089229733,0.0150227291,0.0256812772,,,,0.0005654804
2014-10-31,0.023480689199999998,0.0263648015,0.021955231699999998,0.0273222508,0.069614893,0.0072523835,0.073820653,0.0119820024,0.0142767598,0.0198005577,0.0333352887,0.0006046383,,,0.0351584299,0.0204290822,0.1445585216,0.0055610953,0.006909810600000001,0.005362176,,0.0169074105,0.0542580687,0.0014491726,0.010691068,0.0001993404,0.0251244,0.0325986162,0.0,0.025915463399999998,,0.0151014948,0.0218084351,0.0189863744,0.0032800781,0.0384509232,0.0065540727,0.0142726548,0.0063825973999999995,,,0.0313777301,0.009505317,0.014709143999999999,0.025431977999999997,,,,0.0009169391
2014-11-30,0.023546004199999998,0.0285212133,0.0220697123,0.0275088219,0.0674186106,0.007314328199999999,0.073820653,0.0120569131,0.0140884451,0.019731557,0.0327634658,0.0005447147,,,0.0353953477,0.0205563018,0.1445585216,0.0057444498,0.006916104,0.0051579299,,0.0170851456,0.0540045337,0.0014563739999999999,0.0105874112,0.0002009233,0.0248089366,0.0331382109,0.0,0.025757904900000003,,0.0151200677,0.022327425499999998,0.018993804,0.0030305619,0.043347028899999994,0.0066650144,0.014207055900000001,0.0063825973999999995,,,0.0314244797,0.009068167299999999,0.0140038003,0.0251708171,,,,0.0008732384
2014-12-31,0.0245186798,0.028506692,0.0281356358,0.033929828599999996,0.0704271235,0.0080957504,0.06818864990000001,0.0156852227,0.0149641467,0.019420481200000003,0.0336512143,0.0005221669999999999,,,0.0346593533,0.024202388300000002,0.1337448111,0.0074283889,0.0069504423999999995,0.0054398258,,0.015187727199999999,0.054524627699999995,0.0016174794,0.0107733969,0.0002641945,0.0273522489,0.035418447799999996,0.0,0.0270613025,,0.0183300481,0.022274806600000002,0.0196918723,0.0039040007,0.043342342,0.0061115111,0.0143021037,0.007214821999999999,,,0.030773300899999998,0.0118793056,0.0145743898,0.0265713996,,0.054934341500000004,,0.0008858699
2015-01-31,0.0249127448,0.0284937906,0.0281657831,0.0335599153,0.0672738778,0.0082024178,0.06818864990000001,0.0158509359,0.015387626599999999,0.0195223478,0.0321879318,0.0005548712,,,0.034589621200000004,0.0243721697,0.1337448111,0.0070256953,0.0066995493000000005,0.006285379200000001,,0.015182681299999999,0.054844759400000005,0.0019096646,0.010698219699999999,0.00021756099999999999,0.0264287884,0.0354612903,0.0,0.026925696699999998,,0.0185839781,0.0221392044,0.019712538999999998,0.0045466857,0.0377741235,0.0069815542,0.0146261598,0.007214821999999999,,,0.030692804599999998,0.0106447817,0.0140280918,0.0265231308,,0.054934341500000004,,0.0009473656
2015-02-28,0.024925407400000002,0.0298835686,0.0280444192,0.0322893188,0.0687061992,0.0083123329,0.06818864990000001,0.015757924,0.0154942201,0.0196823654,0.0317304465,0.0006318007,,,0.0344942798,0.0245223971,0.1337448111,0.007794549699999999,0.006643144,0.0064034438,,0.015142483500000001,0.055055239900000004,0.0020648383,0.0107193868,0.00021205279999999998,0.0266171848,0.0356945276,0.0,0.027072478599999998,,0.018459245,0.0222502279,0.0197140034,0.0048066114,0.0395272689,0.007159935500000001,0.0144064125,0.007214821999999999,,,0.030534465,0.0129389846,0.014386340400000001,0.0273040519,,0.054934341500000004,,0.0009311339
2015-03-31,0.023636934,0.0298971464,0.026522459900000003,0.0332284118,0.0882462278,0.0076296938,0.084505136,0.014948093999999999,0.015015373600000001,0.0197762789,0.0309931373,0.0006168197,,,0.0333310785,0.023003216899999998,0.11399185210000001,0.006440351899999999,0.0065793089,0.0077692798,,0.0106862672,0.0543018781,0.00174718,0.0124541297,0.00015490989999999999,0.026094130899999998,0.0362364033,0.0,0.024650425,,0.0253545965,0.0208158013,0.018421868,0.0058933402000000005,0.0012741574,0.0078947873,0.0119372541,0.007399448,,,0.030799686099999998,0.010612563899999998,0.0134669499,0.028473477799999997,,0.0297925278,,6.58194e-05
2015-04-30,0.0234312625,0.029846686299999998,0.026497548,0.0351349218,0.0893791365,0.0075356756000000006,0.084505136,0.0150258463,0.0147602353,0.019962211,0.0309655274,0.0006111182,,,0.033867700099999995,0.0226795476,0.11399185210000001,0.0070129786,0.0063285482,0.0090322564,,0.0102768959,0.0529508726,0.0017508432999999999,0.012848034099999999,0.0001566511,0.027099573300000002,0.0360887955,0.0,0.0220670687,,0.0256307058,0.0204155476,0.018414939499999998,0.0064088401,0.0013541434,0.0092321179,0.0123803826,0.007399448,,,0.0311550708,0.0140100781,0.014348793700000001,0.0280073789,,0.0297925278,,6.158409999999999e-05
2015-05-31,0.023311420899999998,0.0292319342,0.0261445511,0.0350229636,0.0891565535,0.007606796,0.084505136,0.014890297,0.014876649399999999,0.019895434099999998,0.0314137013,0.0,,,0.034027493,0.0226235023,0.11399185210000001,0.007342928100000001,0.0063509280000000005,0.008105706800000001,,0.0102889681,0.052892807,0.0019370896,0.0130970005,0.0001195675,0.0268066353,0.0359965709,0.0,0.0220434831,,0.025255708300000002,0.0201332178,0.0183488071,0.0057031196,0.0013292935,0.009410651800000001,0.0122874153,0.007399448,,,0.0312359727,0.01156694,0.0146314355,0.0279390967,,0.0297925278,,7.455600000000001e-05
2015-06-30,0.021548593199999997,0.029227966299999998,0.0262087713,0.0146795536,0.1168740219,0.006790417900000001,0.0813795957,0.018108801299999998,0.0148834328,0.0193051029,0.031546822599999996,0.0,,,0.0326021473,0.0227257928,0.1344591365,0.0070794464,0.0062584098,0.007279735600000001,,0.011411261899999999,0.0555000854,0.0015697511,0.0163423631,0.00023443799999999998,0.0267690208,0.038520373,0.0,0.020333143600000003,,0.0226006752,0.0248018831,0.018184825,0.0040226986,0.0013874203,0.0086461286,0.012000374,0.007188722099999999,,,0.0322813008,0.0147452777,0.0135758657,0.030231300899999997,,0.0289880291,,8.15745e-05
2015-07-31,0.021548458,0.0291837237,0.0254302138,0.015734031399999997,0.12125727929999999,0.0068278934999999995,0.0813795957,0.0182560455,0.0153550977,0.0190093773,0.0310993133,0.0,,,0.0327425655,0.0219387061,0.1344591365,0.0066001913,0.0063801807,0.0079555783,,0.0109319451,0.052971462999999996,0.0015761592999999998,0.016412463000000002,0.0002718098,0.0258271583,0.0399870829,0.0,0.0204358192,,0.0224837287,0.0254438264,0.0180769602,0.0041022216999999995,0.0012049769999999999,0.0100148306,0.011578721399999999,0.007188722099999999,,,0.0320697508,0.0075288835999999994,0.0125536644,0.029916884300000002,,0.0289880291,,7.92375e-05
2015-08-31,0.0214145226,0.029593086499999997,0.0255639428,0.0164888667,0.1237249792,0.0070191367,0.0813795957,0.0182934427,0.0151571859,0.0190329713,0.0317242826,0.0,,,0.0329088529,0.0222659239,0.1344591365,0.0069218312,0.0064001749,0.0086942639,,0.0107021594,0.05316469769999999,0.0013555562,0.0148287699,0.0002532175,0.026217700299999997,0.039490218199999996,0.0,0.0204521455,,0.0225869245,0.026781768100000002,0.0181559816,0.0040970326,0.0013449856,0.0102028372,0.011644538000000001,0.007188722099999999,,,0.032076198,0.0080074139,0.0122755414,0.0301116484,,0.0289880291,,7.97953e-05
2015-09-30,0.0233476406,0.0296126698,0.0246966144,0.0158137199,0.09624205699999999,0.0071095433999999996,0.0808605112,0.0176651499,0.0163685575,0.0193708596,0.0332203455,0.0,,,0.0332415328,0.0223073879,0.09788440720000001,0.0064012688,0.0067658998,0.0062270502000000005,,0.0057198297999999995,0.053876767400000004,0.0011123518,0.0139356224,0.0003693839,0.025863545800000002,0.0403400888,0.0,0.020181687099999998,,0.0219566716,0.0308071428,0.0190969532,0.005355947099999999,0.0012642759,0.00956515,0.011504016799999999,0.007614719399999999,,,0.0315947329,0.0092145538,0.012828199399999999,0.0276464979,,0.0289712457,,8.45526e-05
2015-10-31,0.0235780823,0.0295991029,0.026501807000000002,0.0153663543,0.09573330210000001,0.0071671786,0.0808605112,0.0167608427,0.016284158,0.019913545,0.0340499528,0.0,,,0.033220786,0.0229345173,0.09788440720000001,0.0062957219,0.0064363129,0.0055694202,,0.0058665494,0.0540076311,0.0013035046,0.0134534221,0.0003765373,0.027381618599999998,0.0415428808,0.0,0.020298156100000003,,0.022063018700000003,0.0323347987,0.0190429886,0.0040742554999999995,0.0011840767,0.011225213500000001,0.011339303600000001,0.007614719399999999,,,0.0314187385,0.0087825961,0.012378553899999999,0.0273532975,,0.0289712457,,9.193129999999999e-05
2015-11-30,0.023567035299999997,0.0346693267,0.0267523976,0.016155704,0.1003555075,0.0068997013,0.0808605112,0.0167608427,0.0163310568,0.0200582449,0.034766973799999996,0.0,,,0.033351,0.023413721000000002,0.09788440720000001,0.0065784952,0.0064847093000000005,0.006275621800000001,,0.0057042863,0.0555606762,0.0014414960999999998,0.013099968100000001,0.00037252790000000003,0.026765295699999997,0.0419209921,0.0,0.0200350804,,0.022145425299999997,0.0325133109,0.0190095106,0.0042352940000000006,0.0012605912,0.0118479702,0.0110030003,0.007614719399999999,,,0.0318582827,0.0087154275,0.0121496702,0.0274151447,,0.0289712457,,8.51824e-05
2015-12-31,0.027184790299999997,0.0346326881,0.0302175145,0.013050494099999999,0.11196366519999999,0.0080136494,0.1171477622,0.0186123986,0.0173463084,0.0248604988,0.0399482671,0.0,,,0.0399860066,0.0293309747,0.1318257347,0.0073435385999999995,0.007149932800000001,0.005971726700000001,,0.0075737066000000006,0.059394412199999996,0.0021154166,0.0152391153,0.0003926175,0.0310073276,0.0493604504,0.0,0.021625642,,0.026570896400000002,0.0352514548,0.021169814900000004,0.0041612704,0.0026515465,0.0108963107,0.012243038700000002,0.0082446894,,,0.034204224,0.0116317804,0.0132696048,0.0304186921,,0.0396617336,,7.937310000000001e-05
2016-01-31,0.0268116381,0.0346443588,0.029579477200000003,0.013358161399999999,0.1125413058,0.0083772841,0.1171477622,0.0186123986,0.0181442012,0.024089977999999998,0.0389407546,0.0,,,0.039595997,0.0295124607,0.1318257347,0.0078758063,0.007142299300000001,0.0053376738,,0.0072734402,0.0588323022,0.0018168185999999998,0.014400391100000002,0.00038731940000000004,0.031304307,0.05151220980000001,0.0,0.022073426400000002,,0.025384076000000002,0.0360712435,0.0210791082,0.004349489099999999,0.0029164020000000002,0.0098515575,0.0123175408,0.0082446894,,,0.0341226273,0.0117793338,0.0134116451,0.029953061899999998,,0.0396617336,,7.53952e-05
2016-02-29,0.0265795406,0.0366692549,0.0306160113,0.0134434065,0.11499468980000001,0.0070266327,0.1171477622,0.0186123986,0.0181634474,0.024721253500000002,0.0378639276,0.0,,,0.039439232799999994,0.030312147,,0.008109836700000001,0.0071534656000000005,0.0052098643,,0.007761870600000001,0.0587590688,0.0020653567,0.0144860003,0.00039989349999999997,0.0321014653,0.0515587866,0.0,0.0219624275,,0.0243881561,0.036261705,0.0211665064,0.0044401707,0.0029046259999999996,0.0093493651,0.012089809299999999,0.0082446894,,,0.0342398848,0.0130877526,0.0132886882,0.0302032375,,0.0396617336,,6.98769e-05
2016-03-31,0.0254040212,0.0366993194,0.032380791400000004,0.0164902548,0.1306136503,0.0067467023999999995,0.1002269417,0.022842475,0.0164159829,0.0205092676,0.0364975448,0.0,,,0.0370304994,0.0275920375,,0.0080988398,0.0068282967,0.0052353118,,0.0093737157,0.0567978729,0.0017798635,0.016269983999999998,0.0003751384,0.0268093113,0.051229296900000006,0.0,0.021508068999999998,,0.023761060299999998,0.0460989893,0.0201686065,0.0058985997,0.0029267714,0.0077908039000000005,0.011998086000000002,0.0103786108,,,0.0318911231,0.0132458627,0.0141143143,0.027247075099999997,,0.0301603593,,7.71477e-05
2016-04-30,0.0253314152,0.0367165458,0.034293262000000005,0.016568538600000002,0.1327395776,0.0067300292,0.1002269417,0.022842475,0.0162286192,0.020643117199999998,0.0380229695,0.0,,,0.0375521272,0.0277164774,,0.0079705239,0.0064337397,0.0050735798,,0.0090729717,0.0650884635,0.0017464472,0.0160557675,0.00041140949999999996,0.028429980299999998,0.0512281887,0.0,0.022160852,,0.02365457,0.045483467699999995,0.0202592057,0.007285316500000001,0.0031691621,0.008663618,0.012422541399999999,0.0103786108,,,0.0325035107,0.0130073502,0.014604397600000001,0.0274244948,,0.0301603593,,7.63294e-05
2016-05-31,0.025170728700000002,0.0379724965,0.033061527599999994,0.015988531599999998,0.135885759,0.0069680407,0.1002269417,0.022842475,0.0158510997,0.0207255277,0.0388528098,0.0,,,0.037653647400000004,0.026942394300000002,,0.008154505,0.0064745231999999995,0.005407710400000001,,0.0095803583,0.0653555707,0.0017617701,0.0152239611,0.00043766970000000004,0.0285221127,0.051702693,0.0,0.022043342999999996,,0.0233105727,0.0469798846,0.0202107835,0.0076484783,0.0034203857,0.009376353,0.012494348999999998,0.0103786108,,,0.032998956600000004,0.012895682,0.0144206205,0.0275044848,,0.0301603593,,7.40722e-05
2016-06-30,0.0282305465,0.0380690625,0.0335285466,0.021251421800000003,0.1986281548,0.0068622129,0.097860451,0.024909772900000002,0.020831196899999998,0.020903433500000002,0.0410292671,0.0,,,0.0436749774,0.024540542599999996,,0.0066538324,0.0064209653,0.006132888100000001,,0.0146483106,0.0665024951,0.0023636895999999998,0.0189842948,0.0004459303,0.0283517935,0.048412010400000004,0.0,0.0229994164,,0.0218133852,0.0512846569,0.0182825802,0.006635469000000001,0.0024106992999999998,0.0111791416,0.0118619969,0.009919183199999999,,,0.0345190068,0.0144835392,0.0161431458,0.02368042,0.013570158899999999,0.0284066509,,8.926959999999999e-05
2016-07-31,0.0279549142,0.038115437599999996,0.0305465721,0.0209941183,0.1986281548,0.006632870799999999,0.097860451,0.024909772900000002,0.0213650604,0.0209657754,0.0411664988,0.0,,,0.0439413446,0.0248210045,,0.0065813048,0.0061394854,0.005741081899999999,,0.014708374599999999,0.0620302467,0.0027650327,0.0208927766,0.0004638398,0.0274877532,0.0469713996,0.0,0.0229283528,,0.0220771873,0.0493297461,0.0183134293,0.0066676459,0.0024150339000000003,0.0114301041,0.0119346327,0.009919183199999999,,,0.0342553946,0.0137870509,0.015245728799999999,0.0235632494,0.013570158899999999,0.0284066509,,9.49926e-05
2016-08-31,0.027727941800000003,0.0308126539,0.030971287000000004,0.0217985344,0.1986281548,0.0067689757,0.097860451,0.024909772900000002,0.023254125499999997,0.0210135987,0.0414745177,0.0,,,0.0441327871,0.0250529416,,0.0070834501,0.0061196885,0.006069920699999999,,0.0149475774,0.062257941799999994,0.0028258399,0.0229418842,0.0004883312999999999,0.0279819094,0.0472279242,0.0,0.022849882999999998,,0.022086020499999998,0.051993775199999995,0.0183828414,0.0071312266,0.0025874909,0.0118890996,0.012227631499999999,0.009919183199999999,,,0.034079893,0.0141385291,0.0163262297,0.0238461783,0.013570158899999999,0.0284066509,,8.00546e-05
2016-09-30,0.032750188,0.0308072643,0.036214674,0.0448901919,0.18566470280000003,0.0065051161,0.1017675879,0.0222895769,0.0202037599,0.0201316697,0.0423314704,0.0,,,0.0450295218,0.0251866259,,0.007463239799999999,0.0059132896,0.0067867321,,0.016244551200000002,0.0640107562,0.0032874132,0.0271280588,0.0003825076,0.0289650123,0.0470527029,0.0,0.0209590388,,0.0207891994,0.0387089895,0.0178016727,0.0046147371,0.0029794751,0.011385001799999999,0.012079813,0.0114697125,,,0.0342471073,0.0136255849,0.0174591375,0.0241665446,0.0252648497,0.026313409399999998,,8.351120000000001e-05
2016-10-31,0.0333716057,0.0308074673,0.0368321069,0.0445577701,0.18566470280000003,0.006515531800000001,0.1017675879,0.0222895769,0.0199704734,0.0206889505,0.0407479757,0.0,,,0.0440930275,0.024155927599999998,,0.0072149616,0.0059605018,0.007797483399999999,,0.015734299,0.0619790502,0.0025649403,0.0238707699,0.0003673336,0.0294867063,0.0456145665,0.0,0.020329055,,0.0204927183,0.0381214756,0.0182151078,0.0041008621999999995,0.0032891412,0.0112279405,0.0113463079,0.0114697125,,,0.033743745,0.013773428600000002,0.0139694533,0.024329925699999998,0.0252648497,0.026313409399999998,,8.25025e-05
2016-11-30,0.0333152379,0.0324540281,0.0378213782,0.043230390599999995,0.18566470280000003,0.0066152889,0.1017675879,0.0222895769,0.021069766400000002,0.0208740641,0.041037914700000004,0.0,,,0.04500874269999999,0.024743815,,0.0075697005,0.0059545452,0.0071726393,,0.0164543598,0.0633936138,0.0029390887,0.0215132384,0.0003939313,0.030517524900000002,0.0458423965,0.0,0.020427796,,0.0198876709,0.037041855299999996,0.0181547427,0.0048700964,0.0031948756,0.010474385400000001,0.0114353824,0.0114697125,,,0.0343466112,0.013354148500000001,0.0134405416,0.0245416719,0.0252648497,0.026313409399999998,,8.471450000000001e-05
2016-12-31,0.033621810099999996,0.0324435756,0.0363410258,0.0326765478,0.11442331039999999,0.0064308564000000006,0.10997705039999998,0.0221425398,0.0189643218,0.0191830192,0.0358780846,0.007123834599999999,,,0.042728284500000005,0.0217491475,,0.0066093268999999994,0.0061658489000000006,0.0072120988,,0.0182754358,0.059655875,0.0026830070000000003,0.0174097673,0.0003507466,0.027694647000000003,0.0419172338,0.0,0.0195127972,,0.017061521399999998,0.0349210357,0.0176959808,0.0046532171,0.0002677678,0.0096090281,0.011194200900000001,0.0097347517,,,0.031837177,0.0109501672,0.0131516816,0.0253127062,0.036374686499999996,0.0237748426,,0.0001024948
2017-01-31,0.0337262686,0.0324436185,0.0332207169,0.0331268182,0.11442331039999999,0.006444786700000001,0.10997705039999998,0.0221425398,0.018968121299999998,0.0192957613,0.0351164265,0.007586509399999999,,,0.042729687999999995,0.021467265,,0.0062230522,0.006483624499999999,0.007707438100000001,,0.0187521572,0.0587131274,0.0025815278,0.018752015900000002,0.0003456696,0.0273747838,0.0403389342,0.0,0.0197719998,,0.0172588853,0.034198329,0.0177506609,0.0050124043,0.0002083109,0.0104157637,0.0110338339,0.0097347517,,,0.031047269900000004,0.0110055085,0.013626484099999999,0.0253097844,0.036374686499999996,0.0237748426,,9.390639999999999e-05
